projectID,commitHash,commitMessage,author,authorDate,authorTimezone,committeer,committeerDate,committeerTimezone,branches,inMainBranch,merge,parents
src,d6bc8cd470b71fc1d043541b9610d45e67d279e4,"added static pattern


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129779 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-07-04 22:34:42+00:00,0,John Keyes,2002-07-04 22:34:42+00:00,0,{'master'},True,False,{'master'}
src,929f3973abd81100e7dd6cd1714bddd65a133d57,"new documentation, modified addOption(Option)


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129780 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-07-08 20:22:00+00:00,0,John Keyes,2002-07-08 20:22:00+00:00,0,{'master'},True,False,{'master'}
src,5e9876251049e7580a948cd7a1f019444599d554,"removed use of options list, reduced concatenation


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129781 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-07-09 22:07:27+00:00,0,John Keyes,2002-07-09 22:07:27+00:00,0,{'master'},True,False,{'master'}
src,7e3bcff98a5e290755664dc27eb9b86ba64330d1,"javadoc and checkstyle fixes


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129782 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-07-09 23:12:15+00:00,0,John Keyes,2002-07-09 23:12:15+00:00,0,{'master'},True,False,{'master'}
src,4dcbfa673771c8fcd2477cf7dd122ef8fe8967b7,"now supports new Option i.e. key changed from char to String


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129783 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-07-10 21:08:32+00:00,0,John Keyes,2002-07-10 21:08:32+00:00,0,{'master'},True,False,{'master'}
src,7c571fe33b6f07a0529f515819d54700227342c2,"Changed Numbers to NumberUtils.


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129784 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2002-07-16 14:47:01+00:00,0,Henri Yandell,2002-07-16 14:47:01+00:00,0,{'master'},True,False,{'master'}
src,c7127329dad2c5d6284532da09ddc0fdefd67436,"added automatic usage generation


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129785 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-07-22 22:49:58+00:00,0,John Keyes,2002-07-22 22:49:58+00:00,0,{'master'},True,False,{'master'}
src,991e627d88b40d246f0fe29367994cbec0c1d3ff,"Moved back to using Commons.lang.Numbers and not NumberUtils. CLI depends on
the Maven repository and this will not be receiving the NumberUtils class for
a short while.


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129786 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2002-07-23 03:05:42+00:00,0,Henri Yandell,2002-07-23 03:05:42+00:00,0,{'master'},True,False,{'master'}
src,a13b78b43ce50b6f8f708879ac28a77a6d854735,"o project.xml now inherits
o adding maven.xml


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129787 13f79535-47bb-0310-9956-ffa450edef68",Jason van Zyl,2002-07-23 16:28:01+00:00,0,Jason van Zyl,2002-07-23 16:28:01+00:00,0,{'master'},True,False,{'master'}
src,cf3a77437db9f6af96a94f8bdd9a2a37677b2189,"o cleaning up the maven descriptors for the projects so that a site
  with decent names is generated (link to come)

o made all the projects use a LICENSE.txt file. one this doesn't wig
  out windows users and the checkstyle report likes to have one to
  make sure that all sources files have a license present so if they
  don't it can be reported.

o using the reactor tag in its first forms to provide a mechanism
  to build the entire commons (still problems with detecting
  JDK 1.4) and to generate a site where the navigation is gleaned
  from the project themselves and don't have to kept in sync
  manually.

o added a little front-end site deployer.

PR:
Obtained from:
Submitted by:
Reviewed by:


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129788 13f79535-47bb-0310-9956-ffa450edef68",Jason van Zyl,2002-07-25 02:36:45+00:00,0,Jason van Zyl,2002-07-25 02:36:45+00:00,0,{'master'},True,False,{'master'}
src,e56c41bcf610081622b663fc053521552705909f,"create the parser using a classname parameter instead of a system property


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129789 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-07-25 21:40:08+00:00,0,John Keyes,2002-07-25 21:40:08+00:00,0,{'master'},True,False,{'master'}
src,70a7b5fe868e872348374741cc27d2d453fb49bd,"Brought this file uptodate with latest beta release of Lang.


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129790 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2002-07-26 14:12:34+00:00,0,Henri Yandell,2002-07-26 14:12:34+00:00,0,{'master'},True,False,{'master'}
src,7f90b98c1f77a0c1af9c774a12e8e257d7a0d1ac,"OptionBuilder first cut


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129791 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-07-29 22:12:37+00:00,0,John Keyes,2002-07-29 22:12:37+00:00,0,{'master'},True,False,{'master'}
src,fbc0bd02b0d9d97ae044aebbbfbc5b13d3eacafe,"integrated PatternBuilder


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129792 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-07-30 23:06:22+00:00,0,John Keyes,2002-07-30 23:06:22+00:00,0,{'master'},True,False,{'master'}
src,5aa47b707d299503caf33e9ee1b44903b3a13eee,"added iterator method to CommandLine for the processed Options, refactored CommandLine


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129793 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-07-31 22:24:29+00:00,0,John Keyes,2002-07-31 22:24:29+00:00,0,{'master'},True,False,{'master'}
src,16b91ad2b9f5f524b2b07ba4515c65479999f7ee,"its now possible to specify the number of argument values an option can have, refactored parsers argument value handling, refactored argument handling in Option, added getOptions method on CommandLine to return an array of the processed Options


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129794 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-08-03 23:45:09+00:00,0,John Keyes,2002-08-03 23:45:09+00:00,0,{'master'},True,False,{'master'}
src,e6ca08f00a87ad141ab46c8739374adfd396782b,"Bug 9943 - AlreadySelectedException is now public


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129795 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-08-04 21:06:10+00:00,0,John Keyes,2002-08-04 21:06:10+00:00,0,{'master'},True,False,{'master'}
src,1060ee73965dc30d92afbad80525bd4cdabe9153,"bug 11458 fixed


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129796 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-08-04 23:04:53+00:00,0,John Keyes,2002-08-04 23:04:53+00:00,0,{'master'},True,False,{'master'}
src,c7bde89ca36fc7ec4fd5d5ddeb3a824ff5d63ec9,"First version is 1.0-beta-1.


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129797 13f79535-47bb-0310-9956-ffa450edef68",Bob McWhirter,2002-08-12 19:23:22+00:00,0,Bob McWhirter,2002-08-12 19:23:22+00:00,0,{'master'},True,False,{'master'}
src,f9df51847e354190206432ba87661586e6dc814d,"iterator for all Option instances parsed


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129799 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-08-14 22:27:40+00:00,0,John Keyes,2002-08-14 22:27:40+00:00,0,{'master'},True,False,{'master'}
src,83b7cebfb619359348f9f56658aa94bd999d159f,"bug no. 11680 resolved


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129800 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-08-15 20:31:23+00:00,0,John Keyes,2002-08-15 20:31:23+00:00,0,{'master'},True,False,{'master'}
src,4fbf5978d9473a2504a554cbe53dc29c49dd67b5,"bug no. 11456 - optional argument values implemented


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129801 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-08-15 22:05:19+00:00,0,John Keyes,2002-08-15 22:05:19+00:00,0,{'master'},True,False,{'master'}
src,469e71799a438ccb2d0925e50d4bb9dce37cdba2,"bug no 11458: added test


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129802 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-08-18 15:52:23+00:00,0,John Keyes,2002-08-18 15:52:23+00:00,0,{'master'},True,False,{'master'}
src,04490af06faa8fd1be15da88172beb32218dd336,"bug #11457: implemented fix, javadoc added to Option


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129803 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-08-18 19:07:42+00:00,0,John Keyes,2002-08-18 19:07:42+00:00,0,{'master'},True,False,{'master'}
src,dde69934d7f0bee13e4cd1fc99a7d60ce95a0c78,"separated the argument flattening from the Option processing


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129804 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-08-24 22:15:31+00:00,0,John Keyes,2002-08-24 22:15:31+00:00,0,{'master'},True,False,{'master'}
src,745d1a535c9cf45d24455afc150b808981c8e0df,"javadoc updates


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129805 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-08-26 20:15:02+00:00,0,John Keyes,2002-08-26 20:15:02+00:00,0,{'master'},True,False,{'master'}
src,4353a45233ab7aeb4d99aed02cd40d3257dfc745,"Rev for beta release.


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129806 13f79535-47bb-0310-9956-ffa450edef68",Bob McWhirter,2002-08-28 18:07:04+00:00,0,Bob McWhirter,2002-08-28 18:07:04+00:00,0,{'master'},True,False,{'master'}
src,e61863506a9335b487a338813891129f708a98d9,"Post-deploy renumber


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129807 13f79535-47bb-0310-9956-ffa450edef68",Bob McWhirter,2002-08-28 18:08:33+00:00,0,Bob McWhirter,2002-08-28 18:08:33+00:00,0,{'master'},True,False,{'master'}
src,fc0723b7aa9d4f05dd7ac5fb6131efe419da31d1,"bug #12210 fixed


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129808 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-08-31 17:53:11+00:00,0,John Keyes,2002-08-31 17:53:11+00:00,0,{'master'},True,False,{'master'}
src,d30f12f8fc30ddc2c30a08beea0c10d6d8f2029b,"allowed characters are now isJavaIdentifierPart, added javadoc to Parser, minor refactoring for required options


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129809 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-09-01 22:54:56+00:00,0,John Keyes,2002-09-01 22:54:56+00:00,0,{'master'},True,False,{'master'}
src,f1a32a54f9ccc6895f94122aa32937167cbc3d3c,"added support for special long options like in ls


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129810 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-09-09 19:35:24+00:00,0,John Keyes,2002-09-09 19:35:24+00:00,0,{'master'},True,False,{'master'}
src,5c427ddc8fc5a36bcc21021eccfb0e82063bef3c,"added Pete Maddocks patch for having options created only with a longOpt returned from getOptions


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129811 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-09-09 19:46:26+00:00,0,John Keyes,2002-09-09 19:46:26+00:00,0,{'master'},True,False,{'master'}
src,79d5a462977cd1ded406e11f67a105978f7b11c7,"added Pete Maddocks fix for reset


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129812 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-09-09 19:48:13+00:00,0,John Keyes,2002-09-09 19:48:13+00:00,0,{'master'},True,False,{'master'}
src,821b85fe781d57c9bd5851d3c95f3497ea397c17,"added Pete Maddocks fix for options only created with a longopt


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129813 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-09-09 19:51:21+00:00,0,John Keyes,2002-09-09 19:51:21+00:00,0,{'master'},True,False,{'master'}
src,5177adfa4480ba5a4bb8928206b98158866cf362,"added Berin and Pete as contributors


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129814 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-09-09 23:03:28+00:00,0,John Keyes,2002-09-09 23:03:28+00:00,0,{'master'},True,False,{'master'}
src,b1efd861095ee4f0a13337fa4e83e900a297d0bd,"support for Options with optional argument values


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129815 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-09-10 21:35:57+00:00,0,John Keyes,2002-09-10 21:35:57+00:00,0,{'master'},True,False,{'master'}
src,c08f73835beda155421d78ee4f96d9e11c501159,"changed my email add, removed CommandLineParserFactory


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129816 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-09-19 22:59:44+00:00,0,John Keyes,2002-09-19 22:59:44+00:00,0,{'master'},True,False,{'master'}
src,f577183054dd835d31a3f40026fe63831c140791,"Minor patch so that the unit test cases work on Windows. The main change is that end of line characters can be different on different platforms.  
So made the test less whitespace sensitive.


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129818 13f79535-47bb-0310-9956-ffa450edef68",James Strachan,2002-10-04 11:06:58+00:00,0,James Strachan,2002-10-04 11:06:58+00:00,0,{'master'},True,False,{'master'}
src,62670f565aa434b6cb614c1054a8ea5bc3715f25,"fixed bug 13425, added argName support, fixed some bugs in the HelpFormatter


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129819 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-10-08 21:24:11+00:00,0,John Keyes,2002-10-08 21:24:11+00:00,0,{'master'},True,False,{'master'}
src,872f1d5b21aae8a374249d5fabd026ec14b27c5a,"removed old code that had been commited by mistake


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129820 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-10-11 23:07:34+00:00,0,John Keyes,2002-10-11 23:07:34+00:00,0,{'master'},True,False,{'master'}
src,a0212835ed42e03a01c2c930a695e478a0884f68,"some fixes for autousage and padding


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129821 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-10-11 23:10:40+00:00,0,John Keyes,2002-10-11 23:10:40+00:00,0,{'master'},True,False,{'master'}
src,c8aa5fb6bafc838ad742635d360404d6149c320f,"added URL to builder pattern details, tided javadoc


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129822 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-10-15 22:50:45+00:00,0,John Keyes,2002-10-15 22:50:45+00:00,0,{'master'},True,False,{'master'}
src,cbeb47fce5b59fbe2c4642fd75dc3c1ac71ea704,"documentation updates in preperation for the release


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129823 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-10-15 22:53:32+00:00,0,John Keyes,2002-10-15 22:53:32+00:00,0,{'master'},True,False,{'master'}
src,e2d7218b11f707d53760284caf420293c866c712,"Zapping the old build.xml and replacing it with a maven generated one.
Seems to build fine for me, but real test will be when the nightly tries it.


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129824 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2002-10-16 22:16:26+00:00,0,Henri Yandell,2002-10-16 22:16:26+00:00,0,{'master'},True,False,{'master'}
src,43a35455d2e62a7a4ea2820e7e05fbebc2a84f3e,"fix for bug 13666, 13780


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129825 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-10-19 21:15:48+00:00,0,John Keyes,2002-10-19 21:15:48+00:00,0,{'master'},True,False,{'master'}
src,db90678631fe5ea639563960b5bb51a31abb80fc,"test for 13666 and 13780


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129826 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-10-19 21:18:26+00:00,0,John Keyes,2002-10-19 21:18:26+00:00,0,{'master'},True,False,{'master'}
src,436ef8b2ff7381e797436fc50d087d70b8032f40,"fix pr 13935 - still need to improve the exception message


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129827 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-10-24 23:17:49+00:00,0,John Keyes,2002-10-24 23:17:49+00:00,0,{'master'},True,False,{'master'}
src,ec4048bf347fa57875f56d0b5476b6ab358e0866,"Made CLI dependent on the 1.0 release of Lang.


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129828 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2002-11-05 21:59:24+00:00,0,Henri Yandell,2002-11-05 21:59:24+00:00,0,{'master'},True,False,{'master'}
src,8d37af5f9c88361f7ed9d2f8462bdcce1e0612ce,"replace tokens with version for 1.0


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129829 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-11-05 22:37:53+00:00,0,John Keyes,2002-11-05 22:37:53+00:00,0,{'master'},True,False,{'master'}
src,6812df614ce7945bd48fd3c6bf9ce5ef8bed3137,"update README for 1.0 release


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129830 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-11-05 22:54:24+00:00,0,John Keyes,2002-11-05 22:54:24+00:00,0,{'master'},True,False,{'master'}
src,4d6eca99d86a3d25c089c65807be1796974e8260,"Upgraded from 1.0-beta-2-dev to 1.0


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129831 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2002-11-05 23:10:48+00:00,0,Henri Yandell,2002-11-05 23:10:48+00:00,0,{'master'},True,False,{'master'}
src,1e6b56b9f7711a17825a209326fca0f62d765d35,"Fixed typo


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129832 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2002-11-06 05:06:33+00:00,0,Henri Yandell,2002-11-06 05:06:33+00:00,0,{'master'},True,False,{'master'}
src,4b48473f5fbbe889a4c6cf747f2e5da81981a040,"Release notes for 1.0


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129833 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2002-11-06 05:09:21+00:00,0,Henri Yandell,2002-11-06 05:09:21+00:00,0,{'master'},True,False,{'master'}
src,7ed917f2c252af7d441d85864cb3aaa997449ec4,"Added a Download option


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129834 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2002-11-06 05:25:37+00:00,0,Henri Yandell,2002-11-06 05:25:37+00:00,0,{'master'},True,False,{'master'}
src,addc07416e2f0bb90b406133f23fcfd18608ddf4,"transparant image to hide the lack of a CLI logo


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129835 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2002-11-06 05:28:43+00:00,0,Henri Yandell,2002-11-06 05:28:43+00:00,0,{'master'},True,False,{'master'}
src,4ca1e5b943efa48414fdc362bd2325aeaa5a827c,"Transparant logo added to hide lack of logo for CLI.
Possibly I could have just put an empty logo tag with reflection.


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129836 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2002-11-06 05:31:59+00:00,0,Henri Yandell,2002-11-06 05:31:59+00:00,0,{'master'},True,False,{'master'}
src,e604b4b89611e175fd24c44da1aa92a8705bf3b6,"Typo fixed. Online version changed manually.


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129840 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2002-11-06 17:25:28+00:00,0,Henri Yandell,2002-11-06 17:25:28+00:00,0,{'master'},True,False,{'master'}
src,3ad51f2401e628b95b1cad136ce474442f1249ad,"the parameter is a String[] not a java.util.List


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129841 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-11-13 00:02:31+00:00,0,John Keyes,2002-11-13 00:02:31+00:00,0,{'master'},True,False,{'master'}
src,e9a3217e44188fef579b5337b3088697178ac109,"the parse method has moved from Options to CommandLineParser


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129842 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-11-13 00:04:13+00:00,0,John Keyes,2002-11-13 00:04:13+00:00,0,{'master'},True,False,{'master'}
src,0c281fb0977c8bc7ac8c9e98cf9ff45bec6cf257,"added fix for Rob's problem (2), so it is now possible to query using either the opt or longOpt


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129843 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-11-14 23:30:03+00:00,0,John Keyes,2002-11-14 23:30:03+00:00,0,{'master'},True,False,{'master'}
src,4c34483ea18c6a4f259f19a6d18637bb1fbae1e8,"some fixes to avoid 'null' appearing in the help output


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129844 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-11-15 22:22:47+00:00,0,John Keyes,2002-11-15 22:22:47+00:00,0,{'master'},True,False,{'master'}
